item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,12-08-2025,112110,505,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,19-08-2025,77770,505,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,26-08-2025,43935,505,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,02-09-2025,149800,535,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,09-09-2025,153450,495,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,16-09-2025,159300,590,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,23-09-2025,118750,475,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,30-09-2025,163350,605,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,07-10-2025,153600,640,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,14-10-2025,133000,665,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,21-10-2025,121600,640,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,28-10-2025,73450,565,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,04-11-2025,78080,488,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,11-11-2025,135000,675,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,18-11-2025,122000,488,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,25-11-2025,155250,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,02-12-2025,149500,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,09-12-2025,138000,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,19-12-2025,109250,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,26-12-2025,109250,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,02-01-2026,109250,575,4.3,1130,1
itmbe22b7cbb7b3f,SMPFS99RAY3PF5VM,BRILLARE,"BRILLARE Dandruff Control Shampoo For Rough, Dandruff Prone Hair | Shampoo 300 ml | 100% Vegan | No Harmful Chemicals | Free From Paraben, Formaldehyde & Petroleum Wax 300 ml",Grooming,Shampoo,HairCare,Grooming,09-01-2026,109000,545,4.3,1130,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,16-04-2024,51642,171,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,23-04-2024,38133,171,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,30-04-2024,70110,171,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,07-05-2024,94954,197,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,14-05-2024,108744,197,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,21-05-2024,94829,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,28-05-2024,94346,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,04-06-2024,90160,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,11-06-2024,86940,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,18-06-2024,82110,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,25-06-2024,74060,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,02-07-2024,74060,161,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,09-07-2024,64082,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,16-07-2024,105610,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,23-07-2024,112770,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,30-07-2024,123510,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,06-08-2024,95765,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,13-08-2024,68020,179,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,20-08-2024,161190,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,27-08-2024,130410,189,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,03-09-2024,107460,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,10-09-2024,69650,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,17-09-2024,53790,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,24-09-2024,65200,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,01-10-2024,73350,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,08-10-2024,74980,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,15-10-2024,61940,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,22-10-2024,60310,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,29-10-2024,60310,163,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,05-11-2024,73630,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,12-11-2024,61690,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,19-11-2024,65670,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,26-11-2024,55720,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,03-12-2024,49750,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,10-12-2024,55720,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,17-12-2024,48720,174,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,24-12-2024,53730,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,31-12-2024,57710,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,07-01-2025,59700,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,14-01-2025,61690,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,21-01-2025,63680,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,28-01-2025,63680,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,04-02-2025,48755,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,11-02-2025,47760,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,18-02-2025,39800,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,25-02-2025,43780,199,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,04-03-2025,43340,197,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,11-03-2025,40320,224,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,18-03-2025,36290,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,25-03-2025,47750,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,01-04-2025,49660,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,08-04-2025,38009,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,15-04-2025,76400,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,22-04-2025,72580,191,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,29-04-2025,77900,205,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,06-05-2025,72450,207,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,13-05-2025,72080,212,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,20-05-2025,69960,212,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,27-05-2025,65720,212,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,03-06-2025,49770,210,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,10-06-2025,32175,195,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,17-06-2025,16833,181,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,24-06-2025,3640,182,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,01-07-2025,0,196,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,08-07-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,15-07-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,22-07-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,29-07-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,05-08-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,12-08-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,19-08-2025,0,192,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,26-08-2025,0,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,02-09-2025,119770,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,09-09-2025,118440,188,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,16-09-2025,119770,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,23-09-2025,223300,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,30-09-2025,385700,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,07-10-2025,295568,203,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,14-10-2025,646000,190,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,21-10-2025,648000,180,4.2,1034,1
itmbf171af73a060,SMPGJUHDDK4FXGYC,QUAT,"QUAT Beard Growth Oil Beard Growth Oil for Patchy Beard, With Redensy and DHT Booster 30 ml",Grooming,Shampoo,HairCare,Grooming,28-10-2025,608000,190,4.2,1034,1
